link_id,name,from_node_id,to_node_id,facility_type,link_type,dir_flag,length,lanes,free_speed,capacity,main_node_id,movement_str,NEMA_phase_number,geometry,
0,,0,29,,1,1,0.00353,1,10.0,2000.0,,,,"LINESTRING (-111.930370 33.423190, -111.930360 33.423220)"
1,,29,30,,1,1,0.00764,1,10.0,2000.0,,,,"LINESTRING (-111.930360 33.423220, -111.930350 33.423290)"
2,,30,5,,1,1,0.00700,1,10.0,2000.0,,,,"LINESTRING (-111.930350 33.423290, -111.930340 33.423350)"
3,,5,6,,1,1,0.00700,1,10.0,2000.0,,,,"LINESTRING (-111.930340 33.423350, -111.930330 33.423410)"
4,,6,7,,1,1,0.00700,1,10.0,2000.0,,,,"LINESTRING (-111.930330 33.423410, -111.930310 33.423480)"
5,,7,8,,1,1,0.00700,1,10.0,2000.0,,,,"LINESTRING (-111.930310 33.423480, -111.930300 33.423540)"
6,,8,9,,1,1,0.00700,1,10.0,2000.0,,,,"LINESTRING (-111.930300 33.423540, -111.930290 33.423600)"
7,,9,31,,1,1,0.00920,1,10.0,2000.0,,,,"LINESTRING (-111.930290 33.423600, -111.930270 33.423680)"
8,,31,32,,1,1,0.00709,1,10.0,2000.0,,,,"LINESTRING (-111.930270 33.423680, -111.930260 33.423750)"
9,,32,33,,1,1,0.00536,1,10.0,2000.0,,,,"LINESTRING (-111.930260 33.423750, -111.930250 33.423790)"
10,,33,34,,1,1,0.00700,1,10.0,2000.0,,,,"LINESTRING (-111.930250 33.423790, -111.930210 33.423850)"
11,,34,35,,1,1,0.00368,1,10.0,2000.0,,,,"LINESTRING (-111.930210 33.423850, -111.930190 33.423870)"
12,,35,36,,1,1,0.00515,1,10.0,2000.0,,,,"LINESTRING (-111.930190 33.423870, -111.930140 33.423900)"
13,,36,37,,1,1,0.00493,1,10.0,2000.0,,,,"LINESTRING (-111.930140 33.423900, -111.930100 33.423920)"
14,,37,24,,1,1,0.00700,1,10.0,2000.0,,,,"LINESTRING (-111.930100 33.423920, -111.930030 33.423950)"
15,,24,25,,1,1,0.00700,1,10.0,2000.0,,,,"LINESTRING (-111.930030 33.423950, -111.929960 33.423970)"
16,,25,26,,1,1,0.00700,1,10.0,2000.0,,,,"LINESTRING (-111.929960 33.423970, -111.929890 33.424000)"
17,,26,27,,1,1,0.00700,1,10.0,2000.0,,,,"LINESTRING (-111.929890 33.424000, -111.929820 33.424020)"
18,,27,28,,1,1,0.00672,1,10.0,2000.0,,,,"LINESTRING (-111.929820 33.424020, -111.929750 33.424040)"
19,,38,39,,1,1,0.00700,1,10.0,2000.0,,,,"LINESTRING (-111.929780 33.424100, -111.929850 33.424080)"
20,,39,40,,1,1,0.00700,1,10.0,2000.0,,,,"LINESTRING (-111.929850 33.424080, -111.929920 33.424050)"
21,,40,41,,1,1,0.00700,1,10.0,2000.0,,,,"LINESTRING (-111.929920 33.424050, -111.929990 33.424030)"
22,,41,42,,1,1,0.00700,1,10.0,2000.0,,,,"LINESTRING (-111.929990 33.424030, -111.930060 33.424010)"
23,,42,67,,1,1,0.00705,1,10.0,2000.0,,,,"LINESTRING (-111.930060 33.424010, -111.930130 33.423980)"
24,,67,68,,1,1,0.00593,1,10.0,2000.0,,,,"LINESTRING (-111.930130 33.423980, -111.930180 33.423960)"
25,,68,69,,1,1,0.00654,1,10.0,2000.0,,,,"LINESTRING (-111.930180 33.423960, -111.930240 33.423920)"
26,,69,70,,1,1,0.00514,1,10.0,2000.0,,,,"LINESTRING (-111.930240 33.423920, -111.930270 33.423880)"
27,,70,71,,1,1,0.00852,1,10.0,2000.0,,,,"LINESTRING (-111.930270 33.423880, -111.930320 33.423820)"
